Date,fj_flow_m3d,Flow,wy
1990-10-01,258903.55,105.822930522975,1991
1990-10-02,253632.05,103.668284214525,1991
1990-10-03,250106.91,102.227436279826,1991
1990-10-04,247568.36,101.189842163102,1991
1990-10-05,245497.03,100.343217191447,1991
1990-10-06,243722.83,99.6180396365856,1991
1990-10-07,242143.98,98.9727084549306,1991
1990-10-08,240701.12,98.3829611396296,1991
1990-10-09,239358.98,97.8343816088658,1991
1990-10-10,238095.5,97.3179531695602,1991
1990-10-11,236897.11,96.8281292883912,1991
1990-10-12,235753.53,96.3607081700347,1991
1990-10-13,234656.69,95.9123913234144,1991
1990-10-14,233600.84,95.4808285225463,1991
1990-10-15,232582.25,95.0644951860533,1991
1990-10-16,231598.39,94.6623572145023,1991
1990-10-17,230646.88,94.2734418187037,1991
1990-10-18,229786.33,93.921704954294,1991
1990-10-19,228917.12,93.5664284451852,1991
1990-10-20,228062.5,93.2171153790509,1991
1990-10-21,227229.83,92.8767740451505,1991
1990-10-22,226420.91,92.5461401664005,1991
1990-10-23,225635.92,92.2252873150926,1991
1990-10-24,224874.55,91.9140887833912,1991
1990-10-25,224136.47,91.6124096887616,1991
1990-10-26,223421.12,91.3200211396296,1991
1990-10-27,222784.31,91.0597346337616,1991
1990-10-28,222137.56,90.7953853024537,1991
1990-10-29,221496.2,90.5332390525463,1991
1990-10-30,220870.17,90.2773587094792,1991
1990-10-31,220262.14,90.0288355955787,1991
1990-11-01,228649.67,93.4571122818171,1991
1990-11-02,238593.09,97.5213355951736,1991
1990-11-03,243769.09,99.636947715544,1991
1990-11-04,246417.23,100.719335095845,1991
1990-11-05,247941.08,101.342185855046,1991
1990-11-06,248891.38,101.730606681551,1991
1990-11-07,249537.81,101.994825217674,1991
1990-11-08,250006.39,102.18635024228,1991
1990-11-09,250360.36,102.331030153843,1991
1990-11-10,250635.55,102.443509925752,1991
1990-11-11,250849.75,102.531060952836,1991
1990-11-12,251021.42,102.601228482338,1991
1990-11-13,251166.97,102.66071985485,1991
1990-11-14,251296.09,102.713495712072,1991
1990-11-15,251413.92,102.761656951667,1991
1990-11-16,251520.98,102.80541611581,1991
1990-11-17,251626.83,102.84868071066,1991
1990-11-18,251732.28,102.891781811528,1991
1990-11-19,251836.62,102.934429216597,1991
1990-11-20,251944.94,102.978703386782,1991
1990-11-21,252080.19,103.033984789271,1991
1990-11-22,252267.3,103.110463186458,1991
1990-11-23,252482.28,103.198333026806,1991
1990-11-24,252731.25,103.300095768229,1991
1990-11-25,253128.91,103.462633309919,1991
1990-11-26,254182.64,103.893329592685,1991
1990-11-27,256223.31,104.72742275066,1991
1990-11-28,258781.83,105.77317930441,1991
1990-11-29,261350.12,106.822929198657,1991
1990-11-30,263696.44,107.781952195231,1991
1990-12-01,271817.84,111.101452248241,1991
1990-12-02,275308.78,112.528321447523,1991
1990-12-03,277937.09,113.602603613692,1991
1990-12-04,280078.12,114.47771741162,1991
1990-12-05,281918,115.229740678241,1991
1990-12-06,283575.72,115.907308785694,1991
1990-12-07,284987.81,116.48447932647,1991
1990-12-08,286291.66,117.017408395856,1991
1990-12-09,287412.28,117.475444959676,1991
1990-12-10,288467.09,117.906582676192,1991
1990-12-11,289374.72,118.277562782222,1991
1990-12-12,290245.06,118.633301161829,1991
1990-12-13,291061.06,118.966828884051,1991
1990-12-14,291753.97,119.250045420822,1991
1990-12-15,292433.91,119.527960665243,1991
1990-12-16,293435.12,119.937190188241,1991
1990-12-17,293720.28,120.053745047639,1991
1990-12-18,294289.56,120.286429682083,1991
1990-12-19,294766.47,120.481359468854,1991
1990-12-20,295312.81,120.704667723461,1991
1990-12-21,295754.22,120.885087419375,1991
1990-12-22,296190.75,121.063512488715,1991
1990-12-23,296672.12,121.26026523338,1991
1990-12-24,297053.12,121.415993250741,1991
1990-12-25,297476.81,121.589170163275,1991
1990-12-26,297817.06,121.728242231273,1991
1990-12-27,298153.44,121.865732495,1991
1990-12-28,298775.41,122.119953374155,1991
1990-12-29,298742.81,122.106628614664,1991
1990-12-30,299072.03,122.241192336123,1991
1990-12-31,299323.81,122.344103622766,1991
1991-01-01,337595.09,137.986913481748,1991
1991-01-02,351043.97,143.483940825914,1991
1991-01-03,359361.03,146.883413959965,1991
1991-01-04,365425.03,149.361982719225,1991
1991-01-05,370129.22,151.284749601088,1991
1991-01-06,374049.75,152.887207249132,1991
1991-01-07,377359.94,154.240197605532,1991
1991-01-08,380365.28,155.468585111296,1991
1991-01-09,382988.06,156.540606973171,1991
1991-01-10,385413.06,157.531789235903,1991
1991-01-11,387667.16,158.453118695046,1991
1991-01-12,389738.91,159.299915335382,1991
1991-01-13,391713.69,160.107076947257,1991
1991-01-14,393557.12,160.860551222963,1991
1991-01-15,395209.97,161.536128791192,1991
1991-01-16,396880.84,162.219071763287,1991
1991-01-17,398416.78,162.846864128079,1991
1991-01-18,399909.81,163.457117676007,1991
1991-01-19,401345.44,164.043909837593,1991
1991-01-20,402696.34,164.596069886551,1991
1991-01-21,404045.94,165.147698580069,1991
1991-01-22,405330.56,165.672767676296,1991
1991-01-23,406520.78,166.159252192894,1991
1991-01-24,407745.38,166.659789017199,1991
1991-01-25,408849.94,167.111261297662,1991
1991-01-26,410005.59,167.58361584691,1991
1991-01-27,411013.81,167.995710601933,1991
1991-01-28,412092.31,168.436531249502,1991
1991-01-29,413057.84,168.831177109352,1991
1991-01-30,414022.59,169.225504155938,1991
1991-01-31,414964.53,169.610507958229,1991
1991-02-01,497330.62,203.276407941134,1991
1991-02-02,525971.75,214.983038885706,1991
1991-02-03,542949.75,221.922540929688,1991
1991-02-04,554934.69,226.821204825729,1991
1991-02-05,564322.69,230.6584085711,1991
1991-02-06,572233.88,233.891988449491,1991
1991-02-07,579811.38,236.989177561181,1991
1991-02-08,587842.38,240.271727974375,1991
1991-02-09,595275.06,243.309724090069,1991
1991-02-10,601826.12,245.98737129588,1991
1991-02-11,607723.19,248.397709929317,1991
1991-02-12,613029.44,250.566559777407,1991
1991-02-13,618179.75,252.671671496817,1991
1991-02-14,623193.62,254.721015419144,1991
1991-02-15,627928.88,256.656481696019,1991
1991-02-16,632271.62,258.431511328866,1991
1991-02-17,636478.5,260.151010230903,1991
1991-02-18,640511.06,261.79925845581,1991
1991-02-19,644659.62,263.494919935347,1991
1991-02-20,648708.94,265.150018558079,1991
1991-02-21,652404.88,266.66067842287,1991
1991-02-22,655934,268.103153122685,1991
1991-02-23,659240.62,269.454684295301,1991
1991-02-24,662341.56,270.722146862639,1991
1991-02-25,665257.62,271.914042511736,1991
1991-02-26,667896.62,272.99269405456,1991
1991-02-27,670478.94,274.048178500208,1991
1991-02-28,672935.56,275.052284962176,1991
1991-03-01,783680.38,320.317563837801,1991
1991-03-02,830114.88,339.296967045556,1991
1991-03-03,857895.12,350.651722155833,1991
1991-03-04,877521.75,358.673811860243,1991
1991-03-05,892810.25,364.922756199942,1991
1991-03-06,905816,370.238660824074,1991
1991-03-07,917139.19,374.866844364502,1991
1991-03-08,927161.5,378.963312778357,1991
1991-03-09,936175,382.647445283565,1991
1991-03-10,944459.94,386.033789850903,1991
1991-03-11,952025.5,389.126098667245,1991
1991-03-12,959109.12,392.02142176,1991
1991-03-13,965940.69,394.813723207674,1991
1991-03-14,973266.94,397.808217662245,1991
1991-03-15,980482.88,400.757624564074,1991
1991-03-16,986957.19,403.403901362187,1991
1991-03-17,992667.38,405.737855607477,1991
1991-03-18,998010.5,407.92177551331,1991
1991-03-19,1002953.4,409.942111515972,1991
1991-03-20,1007476.6,411.790901458565,1991
1991-03-21,1011590.9,413.472559678588,1991
1991-03-22,1015485.4,415.064377955787,1991
1991-03-23,1019065.1,416.52752646956,1991
1991-03-24,1022263.1,417.834660851505,1991
1991-03-25,1025438.1,419.132394329514,1991
1991-03-26,1028272.9,420.291076176273,1991
1991-03-27,1030986.3,421.400137599653,1991
1991-03-28,1033539.1,422.443556189468,1991
1991-03-29,1035939.8,423.424806192824,1991
1991-03-30,1038199.4,424.348383694213,1991
1991-03-31,1040328.6,425.218662157639,1991
1991-04-01,907543.94,370.944930299977,1991
1991-04-02,857504.44,350.49203758412,1991
1991-04-03,830942.12,339.635088948657,1991
1991-04-04,814208.12,332.79531823338,1991
1991-04-05,802234.94,327.901461060394,1991
1991-04-06,793200.75,324.208871828993,1991
1991-04-07,785897.31,321.223700618715,1991
1991-04-08,780028.56,318.824937359167,1991
1991-04-09,775023.56,316.77921891588,1991
1991-04-10,770756,315.034917976852,1991
1991-04-11,767179.19,313.572950707095,1991
1991-04-12,763997.38,312.272433744051,1991
1991-04-13,761308.44,311.173369977639,1991
1991-04-14,758852.81,310.169668163276,1991
1991-04-15,756656.88,309.272114816389,1991
1991-04-16,754695.25,308.470328069155,1991
