agency_cd,site_no,Date,Flow,Flow_cd,wy
USGS,11519500,1941-10-01,80,A,1942
USGS,11519500,1941-10-02,80,A,1942
USGS,11519500,1941-10-03,80,A,1942
USGS,11519500,1941-10-04,80,A,1942
USGS,11519500,1941-10-05,80,A,1942
USGS,11519500,1941-10-06,80,A,1942
USGS,11519500,1941-10-07,80,A,1942
USGS,11519500,1941-10-08,80,A,1942
USGS,11519500,1941-10-09,80,A,1942
USGS,11519500,1941-10-10,80,A,1942
USGS,11519500,1941-10-11,80,A,1942
USGS,11519500,1941-10-12,80,A,1942
USGS,11519500,1941-10-13,80,A,1942
USGS,11519500,1941-10-14,80,A,1942
USGS,11519500,1941-10-15,80,A,1942
USGS,11519500,1941-10-16,80,A,1942
USGS,11519500,1941-10-17,80,A,1942
USGS,11519500,1941-10-18,80,A,1942
USGS,11519500,1941-10-19,80,A,1942
USGS,11519500,1941-10-20,80,A,1942
USGS,11519500,1941-10-21,80,A,1942
USGS,11519500,1941-10-22,80,A,1942
USGS,11519500,1941-10-23,80,A,1942
USGS,11519500,1941-10-24,80,A,1942
USGS,11519500,1941-10-25,80,A,1942
USGS,11519500,1941-10-26,80,A,1942
USGS,11519500,1941-10-27,80,A,1942
USGS,11519500,1941-10-28,80,A,1942
USGS,11519500,1941-10-29,80,A,1942
USGS,11519500,1941-10-30,80,A,1942
USGS,11519500,1941-10-31,80,A,1942
USGS,11519500,1941-11-01,150,A,1942
USGS,11519500,1941-11-02,150,A,1942
USGS,11519500,1941-11-03,150,A,1942
USGS,11519500,1941-11-04,150,A,1942
USGS,11519500,1941-11-05,150,A,1942
USGS,11519500,1941-11-06,150,A,1942
USGS,11519500,1941-11-07,150,A,1942
USGS,11519500,1941-11-08,150,A,1942
USGS,11519500,1941-11-09,150,A,1942
USGS,11519500,1941-11-10,150,A,1942
USGS,11519500,1941-11-11,150,A,1942
USGS,11519500,1941-11-12,150,A,1942
USGS,11519500,1941-11-13,150,A,1942
USGS,11519500,1941-11-14,150,A,1942
USGS,11519500,1941-11-15,150,A,1942
USGS,11519500,1941-11-16,150,A,1942
USGS,11519500,1941-11-17,150,A,1942
USGS,11519500,1941-11-18,150,A,1942
USGS,11519500,1941-11-19,150,A,1942
USGS,11519500,1941-11-20,150,A,1942
USGS,11519500,1941-11-21,150,A,1942
USGS,11519500,1941-11-22,150,A,1942
USGS,11519500,1941-11-23,150,A,1942
USGS,11519500,1941-11-24,150,A,1942
USGS,11519500,1941-11-25,150,A,1942
USGS,11519500,1941-11-26,150,A,1942
USGS,11519500,1941-11-27,150,A,1942
USGS,11519500,1941-11-28,150,A,1942
USGS,11519500,1941-11-29,150,A,1942
USGS,11519500,1941-11-30,150,A,1942
USGS,11519500,1941-12-01,1000,A,1942
USGS,11519500,1941-12-02,1000,A,1942
USGS,11519500,1941-12-03,1000,A,1942
USGS,11519500,1941-12-04,1000,A,1942
USGS,11519500,1941-12-05,1000,A,1942
USGS,11519500,1941-12-06,1000,A,1942
USGS,11519500,1941-12-07,1000,A,1942
USGS,11519500,1941-12-08,1000,A,1942
USGS,11519500,1941-12-09,1000,A,1942
USGS,11519500,1941-12-10,1000,A,1942
USGS,11519500,1941-12-11,1000,A,1942
USGS,11519500,1941-12-12,1000,A,1942
USGS,11519500,1941-12-13,1000,A,1942
USGS,11519500,1941-12-14,1000,A,1942
USGS,11519500,1941-12-15,1000,A,1942
USGS,11519500,1941-12-16,1270,A,1942
USGS,11519500,1941-12-17,4170,A,1942
USGS,11519500,1941-12-18,3220,A,1942
USGS,11519500,1941-12-19,3650,A,1942
USGS,11519500,1941-12-20,3550,A,1942
USGS,11519500,1941-12-21,2580,A,1942
USGS,11519500,1941-12-22,2000,A,1942
USGS,11519500,1941-12-23,1830,A,1942
USGS,11519500,1941-12-24,1610,A,1942
USGS,11519500,1941-12-25,1400,A,1942
USGS,11519500,1941-12-26,1240,A,1942
USGS,11519500,1941-12-27,1120,A,1942
USGS,11519500,1941-12-28,1050,A,1942
USGS,11519500,1941-12-29,1000,A,1942
USGS,11519500,1941-12-30,930,A,1942
USGS,11519500,1941-12-31,880,A,1942
USGS,11519500,1942-01-01,771,A,1942
USGS,11519500,1942-01-02,681,A,1942
USGS,11519500,1942-01-03,660,A,1942
USGS,11519500,1942-01-04,635,A,1942
USGS,11519500,1942-01-05,614,A,1942
USGS,11519500,1942-01-06,592,A,1942
USGS,11519500,1942-01-07,1090,A,1942
USGS,11519500,1942-01-08,1950,A,1942
USGS,11519500,1942-01-09,1620,A,1942
USGS,11519500,1942-01-10,1370,A,1942
USGS,11519500,1942-01-11,1240,A,1942
USGS,11519500,1942-01-12,1150,A,1942
USGS,11519500,1942-01-13,1100,A,1942
USGS,11519500,1942-01-14,1030,A,1942
USGS,11519500,1942-01-15,986,A,1942
USGS,11519500,1942-01-16,940,A,1942
USGS,11519500,1942-01-17,890,A,1942
USGS,11519500,1942-01-18,845,A,1942
USGS,11519500,1942-01-19,805,A,1942
USGS,11519500,1942-01-20,776,A,1942
USGS,11519500,1942-01-21,748,A,1942
USGS,11519500,1942-01-22,771,A,1942
USGS,11519500,1942-01-23,960,A,1942
USGS,11519500,1942-01-24,1210,A,1942
USGS,11519500,1942-01-25,1820,A,1942
USGS,11519500,1942-01-26,1640,A,1942
USGS,11519500,1942-01-27,2210,A,1942
USGS,11519500,1942-01-28,2110,A,1942
USGS,11519500,1942-01-29,1720,A,1942
USGS,11519500,1942-01-30,1490,A,1942
USGS,11519500,1942-01-31,1400,A,1942
USGS,11519500,1942-02-01,1360,A,1942
USGS,11519500,1942-02-02,1720,A,1942
USGS,11519500,1942-02-03,1740,A,1942
USGS,11519500,1942-02-04,2270,A,1942
USGS,11519500,1942-02-05,2700,A,1942
USGS,11519500,1942-02-06,3550,A,1942
USGS,11519500,1942-02-07,3100,A,1942
USGS,11519500,1942-02-08,2700,A,1942
USGS,11519500,1942-02-09,2300,A,1942
USGS,11519500,1942-02-10,2000,A,1942
USGS,11519500,1942-02-11,1700,A,1942
USGS,11519500,1942-02-12,1500,A,1942
USGS,11519500,1942-02-13,1340,A,1942
USGS,11519500,1942-02-14,1210,A,1942
USGS,11519500,1942-02-15,1140,A,1942
USGS,11519500,1942-02-16,1060,A,1942
USGS,11519500,1942-02-17,994,A,1942
USGS,11519500,1942-02-18,964,A,1942
USGS,11519500,1942-02-19,920,A,1942
USGS,11519500,1942-02-20,880,A,1942
USGS,11519500,1942-02-21,880,A,1942
USGS,11519500,1942-02-22,850,A,1942
USGS,11519500,1942-02-23,805,A,1942
USGS,11519500,1942-02-24,800,A,1942
USGS,11519500,1942-02-25,781,A,1942
USGS,11519500,1942-02-26,754,A,1942
USGS,11519500,1942-02-27,722,A,1942
USGS,11519500,1942-02-28,692,A,1942
USGS,11519500,1942-03-01,676,A,1942
USGS,11519500,1942-03-02,660,A,1942
USGS,11519500,1942-03-03,637,A,1942
USGS,11519500,1942-03-04,622,A,1942
USGS,11519500,1942-03-05,618,A,1942
USGS,11519500,1942-03-06,626,A,1942
USGS,11519500,1942-03-07,637,A,1942
USGS,11519500,1942-03-08,633,A,1942
USGS,11519500,1942-03-09,641,A,1942
USGS,11519500,1942-03-10,680,A,1942
USGS,11519500,1942-03-11,718,A,1942
USGS,11519500,1942-03-12,718,A,1942
USGS,11519500,1942-03-13,709,A,1942
USGS,11519500,1942-03-14,692,A,1942
USGS,11519500,1942-03-15,680,A,1942
USGS,11519500,1942-03-16,656,A,1942
USGS,11519500,1942-03-17,637,A,1942
USGS,11519500,1942-03-18,618,A,1942
USGS,11519500,1942-03-19,604,A,1942
USGS,11519500,1942-03-20,590,A,1942
USGS,11519500,1942-03-21,576,A,1942
USGS,11519500,1942-03-22,555,A,1942
USGS,11519500,1942-03-23,545,A,1942
USGS,11519500,1942-03-24,540,A,1942
USGS,11519500,1942-03-25,535,A,1942
USGS,11519500,1942-03-26,525,A,1942
